datahora,temperatura,umidade,precipitacao,velocidade_vento,direcao_vento
2024-09-04 22:00:00+00:00,20.1,88.3,0.0,2.1,63.0
2024-09-04 22:15:00+00:00,20.1,88.2,0.0,1.9,55.0
2024-09-04 22:30:00+00:00,20.2,87.5,0.0,1.7,57.0
2024-09-04 22:45:00+00:00,20.3,86.1,0.0,1.4,42.0
2024-09-04 23:00:00+00:00,20.4,85.5,0.0,1.2,37.0
2024-09-04 23:15:00+00:00,20.4,85.4,0.0,0.6,350.0
2024-09-04 23:30:00+00:00,20.5,84.9,0.0,0.8,345.0
2024-09-04 23:45:00+00:00,20.5,85.1,0.0,0.8,310.0
2024-09-05 00:00:00+00:00,20.5,85.5,0.0,0.7,335.0
2024-09-05 00:15:00+00:00,20.4,85.6,0.0,0.7,18.0
2024-09-05 00:30:00+00:00,20.5,85.7,0.0,0.5,25.0
2024-09-05 00:45:00+00:00,20.4,86.5,0.0,0.6,64.0
2024-09-05 01:00:00+00:00,20.2,88.6,0.0,1.1,76.0
2024-09-05 01:15:00+00:00,20.0,89.8,0.0,0.8,74.0
2024-09-05 01:30:00+00:00,20.0,90.1,0.0,1.2,66.0
2024-09-05 01:45:00+00:00,20.2,87.3,0.0,0.3,24.0
2024-09-05 02:00:00+00:00,20.4,85.7,0.0,0.2,25.0
2024-09-05 02:15:00+00:00,20.3,87.4,0.0,1.1,98.0
2024-09-05 02:30:00+00:00,20.0,89.1,0.0,1.3,86.0
2024-09-05 02:45:00+00:00,19.9,89.5,0.0,0.9,78.0
2024-09-05 03:00:00+00:00,19.8,90.3,0.0,0.8,98.0
2024-09-05 03:15:00+00:00,19.7,90.9,0.0,1.2,147.0
2024-09-05 03:30:00+00:00,19.6,91.6,0.0,2.7,171.0
2024-09-05 03:45:00+00:00,19.5,91.2,0.0,3.2,170.0
2024-09-05 04:00:00+00:00,19.5,90.6,0.0,3.1,146.0
2024-09-05 04:15:00+00:00,19.6,90.4,0.0,4.5,144.0
2024-09-05 04:30:00+00:00,19.5,91.2,0.0,4.5,144.0
2024-09-05 04:45:00+00:00,19.4,91.6,0.0,4.7,152.0
2024-09-05 05:00:00+00:00,19.3,91.7,0.0,4.0,146.0
2024-09-05 05:15:00+00:00,19.3,91.5,0.0,3.6,149.0
2024-09-05 05:30:00+00:00,19.3,91.6,0.0,3.3,148.0
2024-09-05 05:45:00+00:00,19.2,91.8,0.0,2.9,153.0
2024-09-05 06:00:00+00:00,19.2,91.9,0.0,3.5,149.0
2024-09-05 06:15:00+00:00,19.2,91.6,0.0,4.0,160.0
2024-09-05 06:30:00+00:00,19.3,91.2,0.0,4.1,166.0
2024-09-05 06:45:00+00:00,19.3,91.0,0.0,4.3,175.0
2024-09-05 07:00:00+00:00,19.3,91.2,0.0,4.3,188.0
2024-09-05 07:15:00+00:00,19.1,92.0,0.0,4.2,167.0
2024-09-05 07:30:00+00:00,18.6,92.2,0.0,4.8,157.0
2024-09-05 07:45:00+00:00,18.3,92.3,0.0,3.8,154.0
2024-09-05 08:00:00+00:00,18.1,92.6,0.0,4.5,153.0
2024-09-05 08:15:00+00:00,17.9,92.4,0.0,4.2,153.0
2024-09-05 08:30:00+00:00,17.9,92.7,0.0,3.9,161.0
2024-09-05 08:45:00+00:00,17.9,92.7,0.0,3.2,151.0
2024-09-05 09:00:00+00:00,17.8,93.0,0.0,2.5,141.0
2024-09-05 09:15:00+00:00,17.8,93.2,0.0,2.8,130.0
2024-09-05 09:30:00+00:00,17.8,93.4,0.0,2.5,121.0
2024-09-05 09:45:00+00:00,17.8,93.5,0.0,1.6,122.0
2024-09-05 10:00:00+00:00,17.8,93.5,0.0,0.7,60.0
2024-09-05 10:15:00+00:00,18.0,93.4,0.0,0.9,354.0
2024-09-05 10:30:00+00:00,18.2,92.5,0.0,0.8,58.0
2024-09-05 10:45:00+00:00,18.4,91.9,0.0,1.3,58.0
2024-09-05 11:00:00+00:00,18.6,91.2,0.0,1.7,64.0
2024-09-05 11:15:00+00:00,18.7,90.6,0.0,1.6,53.0
2024-09-05 11:30:00+00:00,19.0,89.3,0.0,1.3,53.0
2024-09-05 11:45:00+00:00,19.2,89.3,0.0,2.5,67.0
2024-09-05 12:00:00+00:00,19.1,89.2,0.0,2.1,54.0
2024-09-05 12:15:00+00:00,19.2,88.5,0.0,2.5,60.0
2024-09-05 12:30:00+00:00,19.2,88.6,0.0,1.3,65.0
2024-09-05 12:45:00+00:00,19.1,88.9,0.0,1.9,72.0
2024-09-05 13:00:00+00:00,19.1,89.0,0.0,2.3,82.0
2024-09-05 13:15:00+00:00,19.0,88.9,0.0,2.3,106.0
2024-09-05 13:30:00+00:00,19.0,88.6,0.0,2.1,120.0
2024-09-05 13:45:00+00:00,19.0,87.8,0.0,2.8,117.0
2024-09-05 14:00:00+00:00,18.9,86.7,0.0,3.2,122.0
2024-09-05 14:15:00+00:00,18.8,86.6,0.0,3.7,134.0
2024-09-05 14:30:00+00:00,18.6,88.2,0.0,3.1,155.0
2024-09-05 14:45:00+00:00,18.2,89.8,0.2,4.6,144.0
2024-09-05 15:00:00+00:00,17.4,91.7,0.2,3.5,143.0
2024-09-05 15:15:00+00:00,17.2,92.6,0.0,2.5,156.0
2024-09-05 15:30:00+00:00,17.3,93.0,0.0,3.2,195.0
2024-09-05 15:45:00+00:00,17.1,93.4,0.4,3.6,166.0
2024-09-05 16:00:00+00:00,17.0,93.6,0.2,4.2,177.0
2024-09-05 16:15:00+00:00,16.8,93.2,0.0,5.1,159.0
2024-09-05 16:30:00+00:00,16.6,93.0,0.6,4.3,159.0
2024-09-05 16:45:00+00:00,16.5,93.0,0.6,4.4,158.0
2024-09-05 17:00:00+00:00,16.5,92.6,0.2,4.1,161.0
2024-09-05 17:15:00+00:00,16.4,92.6,0.2,4.1,163.0
2024-09-05 17:30:00+00:00,16.3,92.5,0.2,4.7,160.0
2024-09-05 17:45:00+00:00,16.3,92.6,0.0,4.9,168.0
2024-09-05 18:00:00+00:00,16.2,92.8,0.2,4.7,172.0
2024-09-05 18:15:00+00:00,16.0,92.8,0.0,5.1,174.0
2024-09-05 18:30:00+00:00,15.9,93.0,0.0,5.2,169.0
2024-09-05 18:45:00+00:00,15.8,92.5,0.0,5.1,173.0
2024-09-05 19:00:00+00:00,15.6,92.2,0.0,4.5,165.0
2024-09-05 19:15:00+00:00,15.6,92.2,0.0,3.6,166.0
2024-09-05 19:30:00+00:00,15.7,92.3,0.0,3.8,164.0
2024-09-05 19:45:00+00:00,15.7,92.0,0.0,4.3,158.0
2024-09-05 20:00:00+00:00,15.7,91.8,0.0,3.8,164.0
2024-09-05 20:15:00+00:00,15.7,92.0,0.0,3.6,162.0
2024-09-05 20:30:00+00:00,15.7,92.4,0.0,3.5,161.0
2024-09-05 20:45:00+00:00,15.6,92.8,0.0,2.9,157.0
2024-09-05 21:00:00+00:00,15.6,92.8,0.0,3.3,156.0
2024-09-05 21:15:00+00:00,15.5,92.9,0.0,4.3,151.0
2024-09-05 21:30:00+00:00,15.3,92.8,0.0,4.2,155.0
2024-09-05 21:45:00+00:00,15.3,93.0,0.0,3.9,170.0
2024-09-05 22:00:00+00:00,15.3,92.0,0.0,4.5,177.0
2024-09-05 22:15:00+00:00,15.3,91.1,0.0,3.0,189.0
2024-09-05 22:30:00+00:00,15.3,91.4,0.0,2.4,198.0
2024-09-05 22:45:00+00:00,15.3,90.7,0.0,1.4,197.0
2024-09-05 23:00:00+00:00,15.4,89.9,0.0,0.7,221.0
2024-09-05 23:15:00+00:00,15.4,89.1,0.0,0.2,273.0
2024-09-05 23:30:00+00:00,15.6,88.8,0.0,0.1,349.0
2024-09-05 23:45:00+00:00,15.6,87.8,0.0,0.0,22.0
2024-09-06 00:00:00+00:00,15.9,86.7,0.0,0.0,0.0
2024-09-06 00:15:00+00:00,16.0,86.5,0.0,0.1,254.0
2024-09-06 00:30:00+00:00,16.1,85.4,0.0,0.0,213.0
2024-09-06 00:45:00+00:00,16.1,85.9,0.0,0.0,0.0
2024-09-06 01:00:00+00:00,16.3,84.8,0.0,0.0,0.0
2024-09-06 01:15:00+00:00,16.4,83.8,0.0,0.5,249.0
2024-09-06 01:30:00+00:00,16.6,83.2,0.0,0.7,229.0
2024-09-06 01:45:00+00:00,16.7,83.6,0.0,0.5,229.0
2024-09-06 02:00:00+00:00,16.6,84.8,0.0,0.2,239.0
2024-09-06 02:15:00+00:00,16.5,87.9,0.0,1.0,258.0
2024-09-06 02:30:00+00:00,16.3,88.3,0.0,0.9,259.0
2024-09-06 02:45:00+00:00,16.2,88.1,0.0,1.0,265.0
2024-09-06 03:00:00+00:00,16.1,87.9,0.0,0.4,269.0
2024-09-06 03:15:00+00:00,16.1,88.1,0.0,0.8,290.0
2024-09-06 03:30:00+00:00,16.1,88.7,0.0,0.8,290.0
2024-09-06 03:45:00+00:00,16.0,88.8,0.0,1.2,280.0
2024-09-06 04:00:00+00:00,15.9,89.4,0.0,1.6,280.0
2024-09-06 04:15:00+00:00,15.8,89.7,0.0,1.0,267.0
2024-09-06 04:30:00+00:00,15.8,89.7,0.0,0.7,243.0
2024-09-06 04:45:00+00:00,15.8,89.4,0.0,0.8,243.0
2024-09-06 05:00:00+00:00,15.8,89.3,0.0,0.8,288.0
2024-09-06 05:15:00+00:00,15.8,89.8,0.0,0.5,284.0
2024-09-06 05:30:00+00:00,15.8,90.0,0.0,0.6,296.0
2024-09-06 05:45:00+00:00,15.8,90.2,0.0,0.4,279.0
2024-09-06 06:00:00+00:00,15.7,90.2,0.0,0.6,289.0
2024-09-06 06:15:00+00:00,15.7,90.5,0.0,0.3,299.0
2024-09-06 06:30:00+00:00,15.7,90.6,0.0,0.0,260.0
2024-09-06 06:45:00+00:00,15.7,90.4,0.0,0.3,273.0
2024-09-06 07:00:00+00:00,15.8,89.7,0.0,0.4,253.0
2024-09-06 07:15:00+00:00,15.8,87.7,0.0,0.3,235.0
2024-09-06 07:30:00+00:00,16.0,84.0,0.0,0.8,224.0
2024-09-06 07:45:00+00:00,16.1,83.3,0.0,0.9,203.0
2024-09-06 08:00:00+00:00,15.9,83.1,0.0,1.3,195.0
2024-09-06 08:15:00+00:00,15.9,83.4,0.0,1.4,198.0
2024-09-06 08:30:00+00:00,15.8,81.2,0.0,1.8,192.0
2024-09-06 08:45:00+00:00,15.8,80.0,0.0,1.8,194.0
2024-09-06 09:00:00+00:00,15.7,79.4,0.0,1.7,188.0
2024-09-06 09:15:00+00:00,15.6,80.4,0.0,1.3,196.0
2024-09-06 09:30:00+00:00,15.5,81.4,0.0,1.4,211.0
2024-09-06 09:45:00+00:00,15.5,81.4,0.0,1.3,203.0
2024-09-06 10:00:00+00:00,15.5,81.4,0.0,0.1,206.0
2024-09-06 10:15:00+00:00,15.6,80.3,0.0,0.0,225.0
2024-09-06 10:30:00+00:00,15.8,78.6,0.0,0.0,0.0
2024-09-06 10:45:00+00:00,15.9,78.6,0.0,0.0,0.0
2024-09-06 11:00:00+00:00,16.1,79.7,0.0,0.3,286.0
2024-09-06 11:15:00+00:00,16.2,78.2,0.0,0.0,267.0
2024-09-06 11:30:00+00:00,16.4,79.3,0.0,0.0,301.0
2024-09-06 11:45:00+00:00,16.5,80.8,0.0,0.3,281.0
2024-09-06 12:00:00+00:00,16.5,80.1,0.0,0.9,291.0
2024-09-06 12:15:00+00:00,16.5,79.8,0.0,0.9,287.0
2024-09-06 12:30:00+00:00,16.6,79.6,0.0,0.8,272.0
2024-09-06 12:45:00+00:00,16.7,76.9,0.0,0.7,242.0
2024-09-06 13:00:00+00:00,16.9,76.5,0.0,0.6,259.0
2024-09-06 13:15:00+00:00,16.9,78.4,0.0,1.0,321.0
2024-09-06 13:30:00+00:00,17.1,76.4,0.0,0.6,296.0
2024-09-06 13:45:00+00:00,17.3,75.0,0.0,0.9,309.0
2024-09-06 14:00:00+00:00,17.4,73.6,0.0,0.6,204.0
2024-09-06 14:15:00+00:00,17.6,73.7,0.0,0.7,321.0
2024-09-06 14:30:00+00:00,17.6,74.7,0.0,1.0,282.0
2024-09-06 14:45:00+00:00,17.7,74.8,0.0,1.1,263.0
2024-09-06 15:00:00+00:00,17.8,74.7,0.0,0.6,331.0
2024-09-06 15:15:00+00:00,18.0,74.9,0.0,0.7,327.0
2024-09-06 15:30:00+00:00,18.4,74.3,0.0,0.7,332.0
2024-09-06 15:45:00+00:00,18.7,73.7,0.0,0.4,27.0
2024-09-06 16:00:00+00:00,18.5,74.5,0.0,0.6,5.0
2024-09-06 16:15:00+00:00,18.5,75.0,0.0,1.1,321.0
2024-09-06 16:30:00+00:00,18.5,74.8,0.0,0.8,54.0
2024-09-06 16:45:00+00:00,18.4,75.0,0.0,1.1,94.0
2024-09-06 17:00:00+00:00,18.5,75.7,0.0,1.1,89.0
2024-09-06 17:15:00+00:00,18.7,74.7,0.0,1.0,62.0
2024-09-06 17:30:00+00:00,18.8,75.0,0.0,0.7,82.0
2024-09-06 17:45:00+00:00,18.9,74.7,0.0,0.8,88.0
2024-09-06 18:00:00+00:00,18.7,75.0,0.0,1.2,99.0
2024-09-06 18:15:00+00:00,18.7,75.5,0.0,1.1,77.0
2024-09-06 18:30:00+00:00,18.8,75.4,0.0,0.8,124.0
2024-09-06 18:45:00+00:00,18.8,75.2,0.0,1.3,102.0
2024-09-06 19:00:00+00:00,18.8,75.6,0.0,0.9,106.0
2024-09-06 19:15:00+00:00,18.9,75.4,0.0,0.9,70.0
2024-09-06 19:30:00+00:00,18.8,75.8,0.0,1.2,100.0
2024-09-06 19:45:00+00:00,18.6,77.2,0.0,1.7,70.0
2024-09-06 20:00:00+00:00,18.3,78.8,0.0,2.3,76.0
2024-09-06 20:15:00+00:00,18.0,79.6,0.0,2.1,73.0
2024-09-06 20:30:00+00:00,17.8,79.6,0.0,2.1,80.0
2024-09-06 20:45:00+00:00,17.6,77.9,0.0,2.0,73.0
2024-09-06 21:00:00+00:00,17.6,78.8,0.0,1.7,82.0
2024-09-06 21:15:00+00:00,17.4,79.2,0.0,1.5,110.0
2024-09-06 21:30:00+00:00,17.3,79.7,0.0,1.2,111.0
2024-09-06 21:45:00+00:00,17.2,79.1,0.0,1.1,111.0
2024-09-06 22:00:00+00:00,17.2,79.6,0.0,1.1,112.0
2024-09-06 22:15:00+00:00,17.2,79.7,0.0,1.3,122.0
2024-09-06 22:30:00+00:00,17.2,80.5,0.0,1.0,108.0
2024-09-06 22:45:00+00:00,17.2,80.3,0.0,1.2,112.0
2024-09-06 23:00:00+00:00,17.1,80.6,0.0,1.7,106.0
2024-09-06 23:15:00+00:00,17.0,81.5,0.0,1.5,110.0
2024-09-06 23:30:00+00:00,16.9,82.1,0.0,0.9,111.0
2024-09-06 23:45:00+00:00,17.0,82.2,0.0,0.7,121.0
2024-09-07 00:00:00+00:00,17.0,81.3,0.0,0.5,128.0
2024-09-07 00:15:00+00:00,17.1,82.0,0.0,0.3,123.0
2024-09-07 00:30:00+00:00,17.1,81.3,0.0,0.1,102.0
2024-09-07 00:45:00+00:00,17.1,81.2,0.0,0.1,105.0
2024-09-07 01:00:00+00:00,17.2,81.2,0.0,0.0,0.0
2024-09-07 01:15:00+00:00,17.2,81.2,0.0,0.0,0.0
2024-09-07 01:30:00+00:00,17.3,81.6,0.0,0.0,0.0
2024-09-07 01:45:00+00:00,17.2,81.5,0.0,0.0,0.0
2024-09-07 02:00:00+00:00,17.3,82.0,0.0,0.0,0.0
2024-09-07 02:15:00+00:00,17.4,82.4,0.0,0.4,291.0
2024-09-07 02:30:00+00:00,17.4,83.2,0.0,0.4,300.0
2024-09-07 02:45:00+00:00,17.5,84.3,0.0,0.4,285.0
2024-09-07 03:00:00+00:00,17.5,85.2,0.0,0.2,270.0
2024-09-07 03:15:00+00:00,17.4,85.9,0.0,0.2,297.0
2024-09-07 03:30:00+00:00,17.4,86.5,0.0,0.1,314.0
2024-09-07 03:45:00+00:00,17.3,86.8,0.0,0.4,280.0
2024-09-07 04:00:00+00:00,17.2,86.4,0.0,0.1,276.0
2024-09-07 04:15:00+00:00,17.2,86.0,0.0,0.3,287.0
2024-09-07 04:30:00+00:00,17.2,85.1,0.0,0.5,294.0
2024-09-07 04:45:00+00:00,17.3,84.5,0.0,0.4,282.0
2024-09-07 05:00:00+00:00,17.3,84.9,0.0,0.3,289.0
2024-09-07 05:15:00+00:00,17.3,86.1,0.0,0.3,293.0
2024-09-07 05:30:00+00:00,17.3,87.1,0.0,0.4,281.0
2024-09-07 05:45:00+00:00,17.3,87.6,0.0,0.5,226.0
2024-09-07 06:00:00+00:00,17.3,87.6,0.0,0.3,208.0
2024-09-07 06:15:00+00:00,17.2,87.7,0.0,0.5,210.0
2024-09-07 06:30:00+00:00,17.2,88.0,0.0,0.1,223.0
2024-09-07 06:45:00+00:00,17.2,88.0,0.0,0.5,210.0
2024-09-07 07:00:00+00:00,17.1,87.7,0.0,0.9,215.0
2024-09-07 07:15:00+00:00,17.0,88.0,0.0,1.3,214.0
2024-09-07 07:30:00+00:00,17.0,87.4,0.0,1.2,228.0
2024-09-07 07:45:00+00:00,17.1,87.5,0.0,0.9,215.0
2024-09-07 08:00:00+00:00,16.9,88.5,0.0,1.4,182.0
2024-09-07 08:15:00+00:00,16.7,88.9,0.0,0.9,182.0
2024-09-07 08:30:00+00:00,16.7,88.8,0.0,0.8,196.0
2024-09-07 08:45:00+00:00,16.7,88.9,0.0,1.1,185.0
2024-09-07 09:00:00+00:00,16.6,88.7,0.0,0.8,191.0
2024-09-07 09:15:00+00:00,16.7,88.2,0.0,0.5,172.0
2024-09-07 09:30:00+00:00,16.8,88.2,0.0,0.8,202.0
2024-09-07 09:45:00+00:00,16.7,88.2,0.0,0.1,216.0
2024-09-07 10:00:00+00:00,16.8,87.9,0.0,0.5,209.0
2024-09-07 10:15:00+00:00,16.9,87.6,0.0,0.8,211.0
2024-09-07 10:30:00+00:00,17.0,87.4,0.0,0.7,208.0
2024-09-07 10:45:00+00:00,17.1,87.4,0.0,0.1,157.0
2024-09-07 11:00:00+00:00,17.3,86.5,0.0,0.3,34.0
2024-09-07 11:15:00+00:00,17.6,85.7,0.0,1.0,355.0
2024-09-07 11:30:00+00:00,18.0,85.2,0.0,1.4,328.0
2024-09-07 11:45:00+00:00,18.3,85.1,0.0,1.1,291.0
2024-09-07 12:00:00+00:00,18.5,85.0,0.0,1.3,325.0
2024-09-07 12:15:00+00:00,18.7,84.3,0.0,1.6,338.0
2024-09-07 12:30:00+00:00,19.1,82.8,0.0,1.3,321.0
2024-09-07 12:45:00+00:00,19.5,81.5,0.0,1.3,328.0
2024-09-07 13:00:00+00:00,19.6,80.3,0.0,1.4,355.0
2024-09-07 13:15:00+00:00,20.0,79.8,0.0,1.1,332.0
2024-09-07 13:30:00+00:00,20.7,77.8,0.0,1.1,328.0
2024-09-07 13:45:00+00:00,20.8,77.2,0.0,1.2,353.0
2024-09-07 14:00:00+00:00,21.3,75.3,0.0,1.1,19.0
2024-09-07 14:15:00+00:00,21.7,74.5,0.0,0.7,1.0
2024-09-07 14:30:00+00:00,21.8,75.3,0.0,1.3,60.0
2024-09-07 14:45:00+00:00,21.8,76.8,0.0,1.5,50.0
2024-09-07 15:00:00+00:00,22.1,76.4,0.0,1.9,77.0
2024-09-07 15:15:00+00:00,22.2,76.5,0.0,1.7,69.0
2024-09-07 15:30:00+00:00,22.3,76.3,0.0,1.5,70.0
2024-09-07 15:45:00+00:00,22.7,75.9,0.0,1.9,81.0
2024-09-07 16:00:00+00:00,23.1,74.5,0.0,1.5,104.0
2024-09-07 16:15:00+00:00,23.3,73.6,0.0,1.2,48.0
2024-09-07 16:30:00+00:00,23.5,73.3,0.0,1.8,80.0
2024-09-07 16:45:00+00:00,23.2,73.8,0.0,2.7,69.0
2024-09-07 17:00:00+00:00,23.3,74.0,0.0,2.4,66.0
2024-09-07 17:15:00+00:00,23.2,73.9,0.0,2.5,56.0
2024-09-07 17:30:00+00:00,23.3,74.4,0.0,2.2,72.0
2024-09-07 17:45:00+00:00,23.5,74.4,0.0,2.4,64.0
2024-09-07 18:00:00+00:00,23.3,75.2,0.0,2.7,61.0
2024-09-07 18:15:00+00:00,23.3,76.0,0.0,2.8,61.0
2024-09-07 18:30:00+00:00,22.9,77.5,0.0,3.4,65.0
2024-09-07 18:45:00+00:00,22.4,78.9,0.0,3.6,83.0
2024-09-07 19:00:00+00:00,22.0,79.3,0.0,3.5,87.0
2024-09-07 19:15:00+00:00,21.7,79.8,0.0,3.6,102.0
2024-09-07 19:30:00+00:00,21.6,81.0,0.0,2.7,91.0
2024-09-07 19:45:00+00:00,21.2,81.9,0.0,3.1,79.0
2024-09-07 20:00:00+00:00,21.0,83.1,0.0,2.5,87.0
2024-09-07 20:15:00+00:00,20.9,83.6,0.0,2.1,89.0
2024-09-07 20:30:00+00:00,20.6,84.9,0.0,2.1,81.0
2024-09-07 20:45:00+00:00,20.3,86.0,0.0,2.4,80.0
2024-09-07 21:00:00+00:00,20.0,87.1,0.0,2.2,89.0
2024-09-07 21:15:00+00:00,19.7,88.4,0.0,2.0,88.0
2024-09-07 21:30:00+00:00,19.4,89.4,0.0,1.6,97.0
2024-09-07 21:45:00+00:00,19.2,90.1,0.0,1.5,109.0
2024-09-07 22:00:00+00:00,19.1,91.0,0.0,1.4,121.0
2024-09-07 22:15:00+00:00,19.0,91.7,0.0,1.5,111.0
2024-09-07 22:30:00+00:00,18.8,91.9,0.0,1.2,90.0
2024-09-07 22:45:00+00:00,18.7,92.3,0.0,1.2,118.0
2024-09-07 23:00:00+00:00,18.6,92.6,0.0,1.1,126.0
2024-09-07 23:15:00+00:00,18.6,92.9,0.0,1.1,147.0
2024-09-07 23:30:00+00:00,18.6,93.0,0.0,1.1,139.0
2024-09-07 23:45:00+00:00,18.5,93.1,0.0,1.2,148.0
2024-09-08 00:00:00+00:00,18.6,93.2,0.0,1.0,147.0
2024-09-08 00:15:00+00:00,18.6,93.2,0.0,0.8,137.0
2024-09-08 00:30:00+00:00,18.6,93.1,0.0,0.8,128.0
2024-09-08 00:45:00+00:00,18.6,93.1,0.0,0.8,110.0
2024-09-08 01:00:00+00:00,18.6,93.1,0.0,1.0,82.0
2024-09-08 01:15:00+00:00,18.6,92.9,0.0,0.4,92.0
2024-09-08 01:30:00+00:00,18.6,92.9,0.0,0.6,123.0
2024-09-08 01:45:00+00:00,18.6,93.0,0.0,1.1,98.0
2024-09-08 02:00:00+00:00,18.5,93.2,0.0,1.0,105.0
2024-09-08 02:15:00+00:00,18.5,93.6,0.0,0.3,110.0
2024-09-08 02:30:00+00:00,18.4,93.6,0.0,0.2,123.0
2024-09-08 02:45:00+00:00,18.4,93.7,0.0,0.3,233.0
2024-09-08 03:00:00+00:00,18.4,93.6,0.0,0.3,311.0
2024-09-08 03:15:00+00:00,18.5,93.6,0.0,0.3,298.0
2024-09-08 03:30:00+00:00,18.5,93.6,0.0,0.1,83.0
2024-09-08 03:45:00+00:00,18.5,93.6,0.0,0.4,63.0
2024-09-08 04:00:00+00:00,18.5,93.6,0.0,0.0,44.0
2024-09-08 04:15:00+00:00,18.5,93.6,0.0,0.4,94.0
2024-09-08 04:30:00+00:00,18.4,93.7,0.0,0.3,45.0
2024-09-08 04:45:00+00:00,18.4,93.8,0.0,0.7,300.0
2024-09-08 05:00:00+00:00,18.3,93.8,0.0,0.7,293.0
2024-09-08 05:15:00+00:00,18.3,94.1,0.0,1.0,284.0
2024-09-08 05:30:00+00:00,18.4,94.4,0.0,1.0,312.0
2024-09-08 05:45:00+00:00,18.4,94.6,0.0,1.2,316.0
2024-09-08 06:00:00+00:00,18.4,94.6,0.0,1.5,308.0
2024-09-08 06:15:00+00:00,18.5,94.6,0.0,2.0,301.0
2024-09-08 06:30:00+00:00,18.7,94.7,0.0,1.9,296.0
2024-09-08 06:45:00+00:00,18.9,94.6,0.0,2.5,288.0
2024-09-08 07:00:00+00:00,18.9,94.4,0.0,2.1,287.0
2024-09-08 07:15:00+00:00,18.9,94.2,0.0,2.6,286.0
2024-09-08 07:30:00+00:00,19.0,93.8,0.0,2.1,286.0
2024-09-08 07:45:00+00:00,19.0,93.7,0.0,2.3,284.0
2024-09-08 08:00:00+00:00,19.1,93.4,0.0,2.6,288.0
2024-09-08 08:15:00+00:00,19.1,93.4,0.0,2.6,288.0
2024-09-08 08:30:00+00:00,19.1,93.4,0.0,2.4,295.0
2024-09-08 08:45:00+00:00,19.1,93.4,0.0,2.2,296.0
2024-09-08 09:00:00+00:00,19.1,93.6,0.0,2.2,293.0
2024-09-08 09:15:00+00:00,19.2,93.7,0.0,2.6,290.0
2024-09-08 09:30:00+00:00,19.2,93.7,0.0,2.3,292.0
2024-09-08 09:45:00+00:00,19.1,93.8,0.0,1.7,293.0
2024-09-08 10:00:00+00:00,19.2,93.8,0.0,2.0,304.0
2024-09-08 10:15:00+00:00,19.2,93.9,0.0,2.0,304.0
2024-09-08 10:30:00+00:00,19.1,93.9,0.0,2.0,303.0
2024-09-08 10:45:00+00:00,19.1,93.7,0.0,1.8,306.0
2024-09-08 11:00:00+00:00,19.1,93.3,0.0,1.5,306.0
2024-09-08 11:15:00+00:00,19.2,93.4,0.0,1.2,326.0
2024-09-08 11:30:00+00:00,19.2,93.2,0.0,1.1,342.0
2024-09-08 11:45:00+00:00,19.3,93.4,0.0,0.4,351.0
2024-09-08 12:00:00+00:00,19.7,92.9,0.0,0.2,87.0
2024-09-08 12:15:00+00:00,19.9,91.4,0.0,0.5,122.0
2024-09-08 12:30:00+00:00,20.6,89.6,0.0,0.7,95.0
2024-09-08 12:45:00+00:00,21.5,85.6,0.0,0.8,89.0
2024-09-08 13:00:00+00:00,21.5,86.8,0.0,2.3,60.0
2024-09-08 13:15:00+00:00,21.3,87.9,0.0,2.4,60.0
2024-09-08 13:30:00+00:00,21.5,87.0,0.0,2.1,51.0
2024-09-08 13:45:00+00:00,21.9,85.7,0.0,2.0,61.0
2024-09-08 14:00:00+00:00,22.5,84.3,0.0,1.7,58.0
2024-09-08 14:15:00+00:00,22.6,84.0,0.0,2.0,66.0
2024-09-08 14:30:00+00:00,22.9,83.2,0.0,2.0,68.0
2024-09-08 14:45:00+00:00,23.0,83.1,0.0,2.0,61.0
2024-09-08 15:00:00+00:00,23.3,82.6,0.0,2.3,60.0
2024-09-08 15:15:00+00:00,23.7,81.8,0.0,2.2,62.0
2024-09-08 15:30:00+00:00,23.7,81.6,0.0,2.2,64.0
2024-09-08 15:45:00+00:00,23.9,81.0,0.0,2.4,59.0
2024-09-08 16:00:00+00:00,24.1,80.9,0.0,2.7,53.0
2024-09-08 16:15:00+00:00,24.0,80.7,0.0,3.0,51.0
2024-09-08 16:30:00+00:00,24.0,80.7,0.0,2.8,45.0
2024-09-08 16:45:00+00:00,24.2,80.0,0.0,2.7,49.0
2024-09-08 17:00:00+00:00,24.5,78.7,0.0,2.5,69.0
2024-09-08 17:15:00+00:00,24.8,77.8,0.0,2.3,71.0
2024-09-08 17:30:00+00:00,24.7,77.5,0.0,3.0,55.0
2024-09-08 17:45:00+00:00,24.6,77.4,0.0,3.0,60.0
2024-09-08 18:00:00+00:00,24.7,77.5,0.0,2.9,68.0
2024-09-08 18:15:00+00:00,24.5,77.6,0.0,3.0,71.0
2024-09-08 18:30:00+00:00,24.3,78.2,0.0,2.9,74.0
2024-09-08 18:45:00+00:00,24.2,78.9,0.0,2.9,74.0
2024-09-08 19:00:00+00:00,23.9,79.6,0.0,2.7,79.0
2024-09-08 19:15:00+00:00,23.5,80.4,0.0,2.7,67.0
2024-09-08 19:30:00+00:00,22.8,82.3,0.0,2.8,83.0
2024-09-08 19:45:00+00:00,22.2,83.5,0.0,2.7,76.0
2024-09-08 20:00:00+00:00,21.7,84.9,0.0,2.2,75.0
